               ygrid	               egrid	               igrid	               Index	                Grid	               Endok	              Profit
                   0	                   0	                   0	                   0	   0.000000000000000	   0.000000000000000	   0.000000000000000
                   1	                   0	                   0	                 600	   0.000000000000000	   0.000000000000000	   0.000000000000000
                   2	                   0	                   0	                1200	   0.000000000000000	   0.000000000000000	   0.000000000000000
                   0	                   1	                   0	                   1	   0.000000000000000	   0.000000000000000	   0.000000000000000
                   1	                   1	                   0	                 601	   0.000000000000000	   0.000000000000000	   0.000000000000000
                   2	                   1	                   0	                1201	   0.000000000000000	   0.000000000000000	   0.000000000000000
                   0	                   0	                   1	                   2	   0.028895878633786	   0.035218213436237	   0.022470332126641
                   1	                   0	                   1	                 602	   0.028895878633786	   0.035402423073353	   0.022568070311953
                   2	                   0	                   1	                1202	   0.028895878633786	   0.036178304900430	   0.022978774998330
                   0	                   1	                   1	                   3	   0.028895878633786	   0.038138081831479	   0.026751364840727
                   1	                   1	                   1	                 603	   0.028895878633786	   0.038649782471447	   0.027050560301724
                   2	                   1	                   1	                1203	   0.028895878633786	   0.040884341938581	   0.028349341915520
                   0	                   0	                   2	                   4	   0.058626729069591	   0.071086071110788	   0.040256649446185
                   1	                   0	                   2	                 604	   0.058626729069591	   0.071421536718706	   0.040413953918134
                   2	                   0	                   2	                1204	   0.058626729069591	   0.072831319070126	   0.041073588982864
                   0	                   1	                   2	                   5	   0.058626729069591	   0.076369757150019	   0.047702686941513
                   1	                   1	                   2	                 605	   0.058626729069591	   0.077288449286851	   0.048179255537725
                   2	                   1	                   2	                1205	   0.058626729069591	   0.081275797865889	   0.050236396705111
                   0	                   0	                   3	                   6	   0.089216678551268	   0.107871950209688	   0.056840889597507
                   1	                   0	                   3	                 606	   0.089216678551268	   0.108350952819228	   0.057049281428103
                   2	                   0	                   3	                1206	   0.089216678551268	   0.110361472893886	   0.057922153929625
                   0	                   1	                   3	                   7	   0.089216678551268	   0.115390372144207	   0.067201032231469
                   1	                   1	                   3	                 607	   0.089216678551268	   0.116692043141213	   0.067829034145984
                   2	                   1	                   3	                1207	   0.089216678551268	   0.122322958534935	   0.070531622961295
                   0	                   0	                   4	                   8	   0.120690551500581	   0.145645831908116	   0.072818056391956
                   1	                   0	                   4	                 608	   0.120690551500581	   0.146264902189936	   0.073073032280669
                   2	                   0	                   4	                1208	   0.120690551500581	   0.148861154144836	   0.074140201224163
                   0	                   1	                   4	                   9	   0.120690551500581	   0.155339946783281	   0.085968478443958
                   1	                   1	                   4	                 609	   0.120690551500581	   0.157013416828956	   0.086734228926299
